sample_id,b_x_mean,b_y_mean,b_z_mean,b_x_std,b_y_std,b_z_std,b_magnitude_mean,b_magnitude_std,spectral_slope,plasma_beta,field_variability,max_field,min_field,label,anomaly_type
anomaly_0156,-0.00465759542255737,-0.0026254744661772973,-0.0015172112328461253,1.2999122528077256,1.304794838583645,1.2909770323268412,2.077670206296229,0.861510612760979,-0.13291034633070378,0.1719364832260427,0.4146522437248383,6.547466340162183,0.10767897249599982,1,reconnection
anomaly_0157,0.02600437889062764,-0.003016603814874543,-0.0086683738534005,1.3257175289349192,1.3404833957083844,1.3266400227885773,2.1237363307304196,0.8971627035385973,-0.06802896893955745,0.17846013977497166,0.4224454281619955,6.9077528660608865,0.06434110215294642,1,instability
anomaly_0158,-0.0032446428265376424,0.00901382942368773,0.00862945511499588,1.305543627085421,1.3076394847690376,1.3311775256172842,2.096951122788618,0.8884599158195222,-0.417907233397549,0.17951430499425358,0.42369128501097775,6.031726697747915,0.0844199017424428,1,reconnection
anomaly_0159,-0.001878869938253547,0.004348684442116519,-0.006792647803551063,1.2949402298774044,1.2933668210417884,1.3061226584985444,2.083838845799722,0.8445759751371572,-0.08926370023994276,0.1642665694020212,0.40529812410375304,5.955074445735117,0.10312553780967978,1,instability
anomaly_0160,-0.019815527254063523,-0.0037500288049624486,-0.007301753929665302,1.321202759989799,1.301125652773815,1.3285617225400923,2.1029395430898177,0.8841302276618969,-0.4096765567710408,0.1767579284393681,0.42042588935431663,7.013802050693067,0.08033946799862954,1,reconnection
anomaly_0161,0.003904410886620644,0.0020239302678332024,-0.010104913447671993,1.3021972423499097,1.2907761337371986,1.308543180759328,2.0835589106179127,0.8561598316316773,-0.14252330293539914,0.16884885813400627,0.4109122268003305,5.9905360016965234,0.08536471508109715,1,instability
anomaly_0162,0.042728247400136345,0.01721529227784199,0.030795745318182435,1.343548640872943,1.3039176572226023,1.3444558471876378,2.120833922749497,0.9044443883977734,-0.3687632092492014,0.18186553914954076,0.4264569604890284,6.746190688667686,0.06961047210471974,1,reconnection
anomaly_0163,-0.013613240220195963,0.0027389122098242977,0.005266061592602068,1.2905756052005883,1.2995682018044663,1.3030117382241027,2.07740890450545,0.8584260542792876,-0.10348309049302581,0.17075042896191964,0.4132195892765972,5.354105177102581,0.061675514351471186,1,instability
anomaly_0164,0.0318515918483688,0.028662149511538768,-0.004362635355703697,1.3093637324074332,1.2936709966513318,1.3295689701890054,2.0919325912201265,0.883993657729748,-0.3775276569789419,0.17856770877911587,0.42257272602371754,7.644616093474714,0.09507731842265979,1,reconnection
anomaly_0165,-0.00353885702961652,0.00277066347115242,-0.004313869846362695,1.3085174650695197,1.3387988705600966,1.335890841781914,2.128856011283794,0.8701813639355842,-0.039930108918767526,0.16708096685312057,0.40875538755240964,6.139595423141594,0.11176780239153816,1,instability
anomaly_0166,-0.00808196409258369,0.009425459612366922,-0.0040167539771634436,1.3156186282981641,1.2926155514947038,1.30162576892841,2.0812696441191334,0.8743134115652118,-0.34950170668001157,0.17647272044987677,0.4200865630437098,6.862165084114951,0.060605242614600756,1,reconnection
anomaly_0167,-0.01389448581246961,-0.0036428943615916067,0.0056952221620372254,1.3698594024558137,1.3667942750271591,1.363017455213774,2.1793603315314116,0.9236261496293529,-0.06685110396928459,0.1796115897950903,0.4238060756939314,6.366607675469798,0.09453206322338902,1,instability
anomaly_0168,0.015958041366609086,-0.010166211666980757,0.007646364863236113,1.3078182321043532,1.287682267676752,1.3092588164878007,2.0832793622283634,0.8619955777251166,-0.19405165394996507,0.17120445140924984,0.41376859645126507,6.139031708477625,0.12591104953452423,1,reconnection
anomaly_0169,0.002158539393644196,0.0015624229691238725,-0.0025458929011779674,1.3344797330617773,1.3234100398487574,1.3089577436650208,2.1107284781555284,0.8890779154593282,-0.16379561947409804,0.1774250375075006,0.42121851515276554,6.681640483596526,0.04557834795348648,1,instability
anomaly_0170,0.029334260906575583,0.011043190292154169,0.008083189288894892,1.2984232485955352,1.298223510738098,1.312550610934817,2.083048161398122,0.8695024259607581,-0.2865766669812462,0.17423803862242565,0.4174183017339149,5.824173525286136,0.04084007673534956,1,reconnection
anomaly_0171,-0.007048859294849262,-0.00035779974728250184,-0.00865652353457599,1.348665493975989,1.359993821921437,1.3580900481834322,2.1647415818365787,0.909345381571953,-0.07486447422110387,0.17645973063638778,0.4200711018820359,6.089608551171713,0.10227815386665537,1,instability
anomaly_0172,0.030366392491359216,0.012263339600653763,0.007047635440352201,1.3395265330272481,1.3309892511715293,1.372306126223989,2.1264990925149987,0.9634373926100888,-0.5690727745065489,0.205265798288673,0.45306268693048757,7.320143024042824,0.07222308347176569,1,reconnection
anomaly_0173,-0.014831048083761926,0.005319351638913349,0.004465711213903432,1.3340849041068839,1.3324398363997605,1.3332885183362904,2.1397971282489374,0.8685465848885946,-0.07468130153431685,0.1647559217923959,0.4059013695374726,6.072645647784935,0.06253291492356867,1,instability
anomaly_0174,0.014812769185776006,-0.0046154748349110375,0.008440427789064188,1.3216511385565348,1.2888228659772762,1.316516735199109,2.091877037110144,0.8748741904665126,-0.32089010511898775,0.17491171742950865,0.41822448210202695,6.832973692494123,0.06320715447523816,1,reconnection
anomaly_0175,0.007603222546800725,-0.0065723018089951435,-0.007459707419907909,1.3534817716819598,1.3549535950325824,1.3305409110255686,2.1408570911219806,0.9246830990406896,-0.25670493859979726,0.18655654247382258,0.4319219171028747,6.698171760768756,0.0769168836058158,1,instability
anomaly_0176,-0.0035909003974089727,0.00370453370952946,-0.019113454224519502,1.3960265540510743,1.343044975111005,1.4187777214797865,2.193950621837797,0.9759932269025319,-0.42931852350812055,0.1978973186093388,0.44485651463066017,7.0921176047102,0.05966085603509724,1,reconnection
anomaly_0177,0.004368170518179113,0.009815646632840935,0.012333800995050933,1.298971408370623,1.3009197146587606,1.3010984307197186,2.078808728032042,0.8668320326976791,-0.06114772751459466,0.1738764802915549,0.4169849880889657,6.352068391232309,0.07736606392427416,1,instability
anomaly_0178,-0.009612475381999639,-0.017161504198586773,-0.001995885208928621,1.3008192245215073,1.2744902880733373,1.315239913679178,2.0739925657002076,0.86328321986482,-0.27552270420479513,0.17325756566270237,0.41624219591807654,6.363410238845569,0.08798724183182323,1,reconnection
anomaly_0179,-0.007920125966066052,-0.00897247813837348,0.00412014358722904,1.33107423890821,1.3252013984317894,1.307295812428761,2.118958954591137,0.8643569142344457,-0.09929665645956538,0.1663953295763372,0.4079158363882643,6.135529738561629,0.09395132529982775,1,instability
anomaly_0180,0.002875397062535285,0.0017281191843552279,0.016525990170125668,1.310443701607555,1.2955777025251511,1.3028344690182554,2.081684381406935,0.8718006830044649,-0.14497293854395663,0.17538992497277808,0.4187958034326253,5.976503100572658,0.07422594034327692,1,reconnection
anomaly_0181,-0.010699891614713533,0.016111926061200755,-0.016049007633057773,1.3206391228590275,1.3310134620197829,1.3129076525952328,2.119046854648567,0.8658424299137011,-0.04987389736798871,0.16695391569103987,0.4085999457795361,5.729934748653252,0.08054970581129516,1,instability
anomaly_0182,-0.00816183213022473,-0.01646698793168641,-0.0057069984314130125,1.3021015322168075,1.2840054309139826,1.304944000200018,2.0817421809592638,0.8448295860807151,-0.16899459973840908,0.16469649045353466,0.4058281538453618,5.68996062298271,0.1428865693087236,1,reconnection
anomaly_0183,-0.014480043681954885,0.001441093991947082,-0.0059845936108520615,1.3105444744563557,1.2843977260257389,1.3015966529763137,2.073824708978353,0.8722710733457671,-0.0908966747840974,0.1769126351985107,0.42060983725836787,5.573113407199515,0.09454976365265043,1,instability
anomaly_0184,0.020056710537820346,0.004322121367372256,0.015861797356588204,1.315013062802862,1.3051001617408307,1.3486230987014851,2.1017802636126777,0.9135219331486347,-0.3938829167199888,0.18891364988789305,0.4346419789756772,7.068995676121301,0.080239769671447,1,reconnection
anomaly_0185,0.009597183786248478,0.012951737246066113,-0.014128023235113415,1.3551514186556717,1.3510020944616543,1.345277448308222,2.1566966411205946,0.905832485785829,-0.10080788424261436,0.17640774947017876,0.4200092254584163,6.444360938511688,0.10424989541901504,1,instability
anomaly_0186,0.009406054155636502,0.0017425233758277272,-2.556503610189793e-05,1.346753877444508,1.3169639033817835,1.3835692535846538,2.130960312024523,0.9599497216831776,-0.4874888372065526,0.20292999818326216,0.4504775223951381,7.1335374709433825,0.05844381265492546,1,reconnection
anomaly_0187,-0.000519422928320364,-0.0001032688078492356,0.00021503914859511043,1.3309134320829765,1.308561534540464,1.3409970164776523,2.1244330141150085,0.8767676698102097,-0.12574462394276392,0.17032679348747284,0.41270666760723995,5.7461062457477725,0.07197679546219243,1,instability
anomaly_0188,-0.00791716061330044,-0.009844464385001266,0.006899828194965585,1.341044813222303,1.3204904308344552,1.3620688417792106,2.1390191196341246,0.9067150087660099,-0.47286852975816107,0.17968518709890302,0.4238928957872531,6.71140532906904,0.12593776696229395,1,reconnection
anomaly_0189,0.018223937194519296,-0.0040922865985426595,0.01852242082180992,1.334041205577996,1.3578505812240036,1.355314872514588,2.1343507199118563,0.9515994356613016,-0.09560441682161068,0.19878187456393065,0.44584960980574007,7.016686528465001,0.06553778408049175,1,instability
anomaly_0190,0.02210963349284257,0.014290424987660708,0.03550438692671514,1.295532047526548,1.3013981841801987,1.3279192061940945,2.082607803188632,0.8944877248254337,-0.2673196217806609,0.18447341499390546,0.4295036844939813,6.307882202993179,0.1067534207323984,1,reconnection
anomaly_0191,0.0045907967453350015,0.01323548760737358,-0.001875154785299901,1.3138186909371812,1.2980987280924683,1.3194800446174162,2.0926056192687383,0.8794367178098039,-0.09953322194408547,0.17661777684496036,0.4202591781805132,6.1120352908357445,0.07612463314803487,1,instability
anomaly_0192,-0.02043733942390013,-0.0074280004783791355,-0.005452652246352181,1.3034958139125992,1.2921045476257715,1.2982280551917527,2.08221711911595,0.847883271730642,-0.1866651362807522,0.16581358473004204,0.4072021423446125,5.3700342382989446,0.07155775846097409,1,reconnection
anomaly_0193,0.008826750632411494,0.002932300903184978,0.006061548030562381,1.3335669851140837,1.352958694906518,1.3471621497459982,2.147252730607822,0.9017610297605267,-0.08480154954466297,0.1763667039726919,0.41996036000162196,6.685840477831252,0.05186815255637536,1,instability
anomaly_0194,0.004286958799054287,-0.010785971477606062,-0.010306287949321313,1.3837806241701822,1.3551238176755458,1.4419071158044345,2.2083051114526686,0.9766959491917631,-0.5657792097511964,0.19561430800088925,0.4422830632082685,7.37630275127019,0.0952824568336591,1,reconnection
anomaly_0195,0.002485988249578986,0.007663377668934129,-0.020807316792449865,1.344157409882801,1.3208828690276297,1.3440630699586398,2.1435103290764013,0.8739894469213568,-0.05173459836339985,0.16624983242959293,0.407737455269433,5.939352767256321,0.15937959313165248,1,instability
anomaly_0196,-0.008048586018657716,0.019082926880812145,0.0060575629808315625,1.288342466684567,1.3011891955062893,1.3284202221097303,2.0887792286684586,0.8689573558368372,-0.3236614618221416,0.17306603646867433,0.41601206288841475,6.0227902729620215,0.07910053956834208,1,reconnection
anomaly_0197,0.018176548570213252,0.002402578556036451,-0.009140438950900989,1.3186432089566122,1.3226495762598556,1.3303187036897346,2.1180218371196324,0.8788474679401073,0.006638477251672719,0.17217343526748385,0.4149378691653533,6.1660921751226265,0.04191905979055384,1,instability
anomaly_0198,0.002944171305555983,0.002380354301702528,0.004020581259996016,1.3066996060323,1.283880665773341,1.3294371785949088,2.0945720824360605,0.857913123204424,-0.36389473519429866,0.16776292933319994,0.4095887319411997,6.148821966092548,0.15685141668207447,1,reconnection
anomaly_0199,0.015795071865064982,0.008976344232436076,0.009482332413385575,1.2899757616490333,1.3024584621472606,1.302899198494361,2.078535505984872,0.8591227832722572,-0.18866664382137505,0.17084236603978983,0.4133308191265077,5.853226613858685,0.10234855197670716,1,instability
anomaly_0200,0.0071325157637969145,0.004801832442946034,0.0029205648761046177,1.356366009122103,1.3075268224727847,1.3726612640746658,2.1372324095307724,0.9305236030349117,-0.4833923583674558,0.18956200108979127,0.4353871852613387,6.622870955298986,0.02151333593057903,1,reconnection
anomaly_0201,-0.005550633970983472,0.023180623562300502,0.010479219071284115,1.3535897369009646,1.3623108276316045,1.3445718046633708,2.153621362616256,0.9265863673630783,-0.03034161590634481,0.18511137701991054,0.43024571702680614,6.535838141210357,0.08135006556121975,1,instability
anomaly_0202,0.025317727282014493,0.006101445283050043,0.02146236472669084,1.3483864303844955,1.3154327201430704,1.3808925562266703,2.1353073791362,0.9470874845365076,-0.5118777692375629,0.19672492725975155,0.4435368386726761,7.855860020345465,0.06845007156869351,1,reconnection
anomaly_0203,0.0024756433589110203,0.0009900875140253674,0.02672545768253317,1.3394425411732183,1.3291395860372914,1.3313160263864454,2.135044488148982,0.8805833947932838,-0.09165049859135639,0.1701089349928688,0.41244264448874446,5.763298488840326,0.10535979010436276,1,instability
anomaly_0204,0.004641410564227909,0.008886409415311982,0.006941718177619623,1.3324252416865476,1.3167945194525812,1.3730888028949606,2.147590453122714,0.8846929613436983,-0.3896349725831796,0.1697001454939017,0.41194677507404,6.036551129659302,0.08906353014753202,1,reconnection
anomaly_0205,0.0029400338591105083,-0.008153310847144166,0.0001868113315520077,1.3258834159732702,1.3188210347804872,1.3173644276344572,2.1173874556278185,0.8657079805883581,0.004647282714040409,0.16716377520571196,0.40885666829062717,6.485880089450098,0.10849203659197826,1,instability
anomaly_0206,-0.005491425637329531,0.006841741704508558,0.020560579015273334,1.3268244161638314,1.3050438804839621,1.3592712942160674,2.112801386787432,0.92075567615985,-0.33737784987098857,0.189920333014768,0.4357985004732898,7.609641071135163,0.08943130189148041,1,reconnection
anomaly_0207,-0.013511898419692034,0.003815644437301262,-0.017702669036933183,1.3284106315607433,1.3337911542629728,1.342929087506532,2.131091606161552,0.8978258542084191,-0.08360897446774437,0.17749248824455935,0.42129857375091995,6.26034240136594,0.13832424253257436,1,instability
anomaly_0208,0.007688273539437592,-0.0018203003790493312,0.004096780842556609,1.310509702989771,1.3035605943475832,1.3194377788833327,2.100391106719845,0.8637467004739807,-0.3706321428990307,0.1691112350208443,0.4112313643447497,7.533318074874408,0.12983736309519545,1,reconnection
anomaly_0209,-0.004942206399097677,-0.004909100698160455,-0.00659314334848541,1.3559969441902506,1.3604535653784706,1.353099548506638,2.1744973431256645,0.8899962378153935,0.07156060709456431,0.16751688123174538,0.4092882617810403,6.158583973294659,0.08097822759324301,1,instability
anomaly_0210,-0.008472088036227591,-0.0007759051127678276,-0.0008485465204126967,1.3128310614923246,1.285295874626274,1.3074853101478323,2.0861820144324956,0.8561228992362983,-0.22674142583397874,0.16840998348644945,0.4103778545273239,5.525733119192473,0.09502207969232594,1,reconnection
anomaly_0211,0.013919999871129176,0.005263286966435863,-0.0005024246212374691,1.3288172326523449,1.329114945117535,1.3246161344165952,2.118702393918403,0.8934380592444099,-0.11176685500395529,0.17782343006658521,0.4216911548356039,7.506371200754224,0.06887765458053537,1,instability
anomaly_0212,0.009812849472550966,0.009661373194807083,-0.0013100964757889414,1.3010345515438295,1.2877760885582912,1.3157473779061417,2.0776214098807775,0.875174239077453,-0.34085170038246826,0.17744191962735367,0.4212385542983378,7.035755725280637,0.10015994318554455,1,reconnection
anomaly_0213,0.0036548674685455353,0.012314356038567552,-0.008439196494976386,1.3127025519657245,1.3287009181869218,1.3288201482041804,2.1207520736095233,0.8700827374110573,-0.09680908769498821,0.16832216321426155,0.4102708412917759,5.876783709264644,0.028767299019595356,1,instability
anomaly_0214,0.024306645076734232,-0.0011966818702959245,-4.041810063431512e-05,1.3549482778506874,1.3225179969607128,1.3761642167029688,2.1449552527389266,0.9372970978792744,-0.5105320763021647,0.19094930043549857,0.43697745987121417,7.835256116138656,0.07911376583856239,1,reconnection
anomaly_0215,-0.007326375511418268,-0.0024142021442276475,0.0031723066886917423,1.3396634911158487,1.3361336867729963,1.335636608441535,2.1418970416521166,0.8810353448127236,-0.06004787904246716,0.16919576213781068,0.41133412469403835,5.742851706430987,0.04703469733948986,1,instability
anomaly_0216,0.001930316060570999,-0.010015544773345096,-0.006964822284806632,1.2937340244416904,1.291239768745991,1.308143814151855,2.0826068331736356,0.8456887307503848,-0.21204330897866072,0.16489462859783635,0.40607219628760155,6.246964724383206,0.11620145162532096,1,reconnection
anomaly_0217,0.012641127587829669,-0.006759219639305411,0.010617772121442385,1.3530122039129704,1.3352728140714536,1.3527806369284132,2.1562518052661286,0.891351411123797,-0.09221267132941723,0.17088303968441126,0.41338001848711947,5.838294820316079,0.055872556329429356,1,instability
anomaly_0218,0.01120697324504763,-0.008832999135810815,0.02293691592205332,1.3307032509968084,1.3195084140075912,1.3566974857849945,2.108989158792954,0.9515230491766761,-0.40623273897356854,0.2035588230601114,0.45117493620558247,7.089723970087393,0.11376147023745939,1,reconnection
anomaly_0219,-0.01244938772616797,-0.002157137503191916,-0.006081099551032457,1.3333357347204629,1.3487951748200253,1.3481051177416372,2.1489869826264405,0.8924525658836735,-0.014250052416653022,0.1724656920626643,0.41528988918906307,6.473878393678332,0.07088279371967762,1,instability
anomaly_0220,0.011025509366118468,0.007717218429237869,-0.0018669430099340389,1.368145389307695,1.3324134826136762,1.407858410375705,2.163823080829161,0.9732764644562636,-0.6447519910351481,0.20231540142752977,0.44979484370936246,8.302840729380458,0.11161062400344249,1,reconnection
anomaly_0221,0.0030419520243061015,0.0017550261441026122,-0.008296236420693093,1.319436778428241,1.3158599512717555,1.3137469272714022,2.104047055280686,0.8782932100599203,-0.12842452804379478,0.17424814128650237,0.41743040292544864,6.307027627289519,0.11280325240048512,1,instability
anomaly_0222,0.00031891660576875437,0.010429211298791824,0.006437759825669764,1.3371980499903946,1.3025046039298545,1.3706751041573582,2.1133286489666,0.9472905814363711,-0.5170456948688066,0.2009242507742204,0.4482457481942471,7.687597059409081,0.06590370325936104,1,reconnection
anomaly_0223,0.003709637654520293,-0.011201083513439812,-0.006667172630374194,1.3449375746968553,1.3317601597129038,1.3338902116037339,2.1334486947748994,0.9001586766119717,0.056676439938522685,0.1780220251538502,0.4219265636978196,6.7676716137773125,0.09549451516911539,1,instability
anomaly_0224,0.008621306042526566,0.009819289020927045,0.012581474018705968,1.2971661944532547,1.29741593119784,1.3243172428889807,2.084234279291318,0.8809318374548669,-0.41853572651014737,0.17864527871474897,0.4226644989997965,7.10568325797108,0.0823552176112449,1,reconnection
anomaly_0225,0.004669460962129142,0.0027741994989460635,0.01927025488296822,1.3161097398772195,1.3199263751863752,1.3184027270978402,2.1116604608519736,0.8682322125892185,-0.06453522292849267,0.16905328452479856,0.41116089858448185,5.432262917136138,0.08888792805896073,1,instability
anomaly_0226,0.018566738121175673,0.012558023604692267,0.030947092593626848,1.3328509951932934,1.2946138223377823,1.3592456252658844,2.1235027841533314,0.8900907089362327,-0.40835575921176265,0.1756964012484391,0.419161545526828,6.314733634714602,0.09480813248089962,1,reconnection
anomaly_0227,0.004841847310149433,-0.014814317868210402,-0.005116792788046746,1.3274392184277568,1.329478283243566,1.3333097106431313,2.1295916849268863,0.8788802610649543,-0.15742111204051587,0.17032042672902092,0.4126989541167035,5.694788682691177,0.08889846019407305,1,instability
anomaly_0228,-0.009351904896631937,-0.011037838855196196,-0.0046963757122871815,1.3530287532142489,1.3228514007436694,1.3947846262292958,2.164030709571561,0.9182860257171593,-0.4472178663079954,0.1800649197087499,0.4243405704251597,6.8983870844959405,0.08603623113262426,1,reconnection
anomaly_0229,0.013126296125526188,-0.01280017675460083,0.011808190922691324,1.313671528793351,1.2890451023282776,1.3168085809552386,2.0963388336965663,0.8527567485277621,-0.07520412673381863,0.16547308775648567,0.4067838341877485,5.891808972852489,0.06537723299036698,1,instability
anomaly_0230,0.01405382336756402,-0.007060921342607071,0.003889481642735268,1.2968853337573936,1.3002818182722733,1.3140398785979344,2.0895142681467624,0.8564682108695878,-0.3369505797648172,0.168008716518675,0.40988866356447945,6.384704889316472,0.09289104709868368,1,reconnection
anomaly_0231,0.016876240239718253,0.0025171094681943943,0.016236973965389437,1.3298144767496092,1.3506733082381555,1.3535262185044863,2.1549997852877967,0.8839054589698488,-0.11730601283857336,0.16823531658061006,0.41016498702425847,5.737826423617411,0.0780679788591574,1,instability
anomaly_0232,-0.0013746176170488524,0.017624151257775656,0.010793260513857626,1.30052701691067,1.2971068249979585,1.3118904459374399,2.083441516200421,0.868684996209181,-0.23948955261829777,0.17384492342668592,0.41694714704226715,5.655434981148747,0.0926530994130315,1,reconnection
anomaly_0233,0.00498492098893621,0.019124312339583276,0.0050652045106607604,1.3492530973134662,1.3627408522325444,1.361006339408544,2.167445006519558,0.9124051707622014,-0.12133157479376626,0.17720635859042133,0.4209588561729297,7.132852365457993,0.04947688425250928,1,instability
anomaly_0234,4.464265322039864e-05,0.007290491286318274,0.027424743486267427,1.2959336874477925,1.2756767638726525,1.2946900211443655,2.0649395420558574,0.8484382926666085,-0.2624889843709223,0.1688207561565362,0.41087803075430573,5.830261697606579,0.06128253157031309,1,reconnection
anomaly_0235,0.010547947457139207,-0.006849340919604424,-0.016577489328301612,1.3376734995429167,1.3242070251678157,1.3217647889516122,2.1379614219920504,0.8482397880836764,-0.039649602649232105,0.1574118963745368,0.39675168099774555,6.015493952187676,0.17282236168931367,1,instability
anomaly_0236,-0.015489738110631061,0.008982296704249234,-0.024444966974284534,1.319995419137887,1.3028766826387381,1.3343685809120116,2.0978676857155842,0.9056955391937166,-0.3778147466062495,0.1863838466699039,0.43172195527897805,6.904088634621571,0.01301526374734152,1,reconnection
anomaly_0237,0.026732399575030534,0.020858681861089304,0.011895466851121228,1.312766580502422,1.3084888940448607,1.316017364310438,2.0998037396639306,0.8715024077478831,-0.23341505415954467,0.17225814769422168,0.4150399350595334,6.240405542250792,0.07948411393161446,1,instability
anomaly_0238,-0.02786048348003553,-0.00793155926810191,-0.00758599196955206,1.3126218763583064,1.2777947145073913,1.3243966122142965,2.0748037748117416,0.8976902966142646,-0.23146234438171723,0.1871970509392347,0.43266274503270413,6.3112010410204356,0.05850268146128822,1,reconnection
anomaly_0239,-0.0048270352710407,0.0010656334720616086,0.003163676588090766,1.331170693223904,1.316619490009855,1.3232601667717991,2.123991869860884,0.8632570569625093,0.02854974071683316,0.16518650881752864,0.4064314318769264,5.954958718192852,0.07088661257973819,1,instability
anomaly_0240,0.024329138073552213,0.0011404811396746254,0.007299474960832913,1.311704226555724,1.2955788393774272,1.3214564740367556,2.090499211719974,0.8807946727642436,-0.20419796106211166,0.17752083919978712,0.4213322195130431,5.577181359538466,0.11431470639354235,1,reconnection
anomaly_0241,0.004168611220305069,-0.028990987361782707,0.01729537465089661,1.3218567508743762,1.3229152635575188,1.314345582110858,2.1115412359555754,0.8760507788428616,-0.04035947976094884,0.17213113241754838,0.4148868911131664,5.928412150575457,0.09925915032764494,1,instability
anomaly_0242,-0.0031309449123323703,0.014169906130667528,0.004275862756260813,1.3464777254296534,1.30936039142417,1.3639246446667095,2.126920621945915,0.9295993094001248,-0.4389056971813913,0.1910244776130972,0.4370634709205257,7.2423244575539005,0.14347489213234826,1,reconnection
anomaly_0243,0.006764328125374232,-0.011266773551584175,-0.01407331241760121,1.3071458546518868,1.2933041319355087,1.2895465966287496,2.074573084990173,0.8606471735675856,-0.1304206859814332,0.17210473357361203,0.4148550753861064,5.948537549016314,0.06358747791045707,1,instability
anomaly_0244,0.002140358172095148,0.00814787838939369,0.013892622706299653,1.2907151369169534,1.2914722940138434,1.3149509398239143,2.074824989684377,0.8708085100743794,-0.1879274922395616,0.17614989513137375,0.4197021504964845,5.8558711091820275,0.11478348568515517,1,reconnection
anomaly_0245,-0.006816894692978849,0.0001074609154713471,0.005644270061178122,1.3086826776402543,1.3284650894680374,1.299293021552718,2.0976006554237037,0.8750897269984683,-0.09546983214137615,0.174044198359478,0.4171860476567715,6.011559145423368,0.057690832059464965,1,instability
anomaly_0246,-0.011785508120957184,-0.017075746442216405,-0.010245591724430528,1.3201612213314369,1.298279836196194,1.3400505181772548,2.1005079042731865,0.9013842522486926,-0.48215898198991736,0.1841498173888752,0.4291268080519734,7.652802238571017,0.07637675929731448,1,reconnection
anomaly_0247,0.005753500416197857,0.0028246096491550588,-0.006159488962053092,1.3288328770874034,1.3225695570308573,1.3259094266105103,2.11970116908698,0.8831584400604855,-0.1263104313694073,0.1735913052707694,0.41664289898037316,6.655097290414073,0.11384865049417099,1,instability
anomaly_0248,0.01079717711915573,0.0014224612913498048,-0.01245365952839088,1.3260252409229722,1.316837050703096,1.3663634081790623,2.122826835179399,0.9237053885236853,-0.4034658313427479,0.18933801348192933,0.4351298811641523,6.754880041550047,0.06893072598124698,1,reconnection
anomaly_0249,0.017090036113883114,-0.005263838121292747,-0.0032583311954880174,1.2956551477349278,1.291344819225271,1.3004527076760861,2.072771841936947,0.8610564640113122,-0.23362535722363437,0.1725679985822767,0.41541304575359295,5.6228970763917365,0.04867993409771497,1,instability
anomaly_0250,0.0037442690815096967,0.0009465020726578131,0.011865576856925145,1.362557421406811,1.3275328744930164,1.393312449729083,2.1528866981912556,0.962008531221504,-0.5014915554474714,0.19967123218230723,0.4468458707231244,7.4215228058284115,0.04907025253679356,1,reconnection
anomaly_0251,-0.003307710696394247,-0.013712629414864204,0.01669765150264857,1.3659604940532977,1.3673130479609164,1.3615018266581063,2.1850539822698054,0.9028273089134756,0.012089609980131968,0.1707202479744681,0.41318306835405066,6.79792130041407,0.09438994031393125,1,instability
anomaly_0252,-0.00848280070798878,-0.01884166143470702,0.0006311367524525394,1.356329838103434,1.3347650973529073,1.4327039854038088,2.18333126031543,0.952555078097676,-0.555229960813179,0.1903447607620039,0.4362851828357272,6.627127100487731,0.012899604470537344,1,reconnection
anomaly_0253,0.012159500272137984,-0.0054523017384296504,-0.0002820680920435279,1.3461021718391508,1.3333581130493926,1.3471035270500225,2.1529985063653907,0.8770962999849263,0.05842618378047811,0.16596140423481284,0.4073836082058443,6.231068468773792,0.08751659910936022,1,instability
anomaly_0254,-0.008847212469005104,0.0021596527176412335,-0.014005982828943298,1.333239776921275,1.3288899596799848,1.3785490700936296,2.1413356598072006,0.9267335448880496,-0.4075358904753142,0.18730107416956931,0.4327829411720953,7.235486477063318,0.13342821251743298,1,reconnection
anomaly_0255,-0.008405744126887429,-0.003238619148606222,-0.012958452773095768,1.3132255097540086,1.299222108228918,1.3130251353940396,2.0944690324991817,0.8660386081142891,0.03316225811253978,0.17097264075276183,0.4134883804325846,6.966234763814078,0.08974452796676985,1,instability
anomaly_0256,-0.01244154365783138,-0.022819930369996837,0.0032976594818031574,1.3060555509153564,1.2816248909508918,1.329636672455005,2.0830159080301294,0.8820477802256933,-0.3972610131839111,0.17930774521306328,0.42344745271764633,6.112268877401395,0.11237140348871826,1,reconnection
anomaly_0257,-0.005616176439225069,-0.00676831970040962,-0.019171745445219743,1.307417918267061,1.3008990696101006,1.3004698065535427,2.0815716077546758,0.8720127689879331,-0.15596999693575497,0.1754942848075734,0.41892038003369253,6.688558634478506,0.0905275234826167,1,instability
anomaly_0258,-0.0001263930368035517,0.01376293922573318,-0.004436757510157122,1.2945302210096825,1.2924280612463133,1.283308007415587,2.0639733699928184,0.8563184429581496,-0.3370184252221892,0.17213231765314288,0.414888319494708,6.342051501594244,0.05574787992298136,1,reconnection
anomaly_0259,0.0038053713393704585,0.008675503471444745,0.01188138020354195,1.3350542547185849,1.332384300915586,1.3162982772116911,2.132827733730939,0.8611246794710862,-0.20588191303127842,0.16301235195687133,0.403747881674779,5.850782562253584,0.08077985576643747,1,instability
anomaly_0260,0.039300756110813476,0.02259790781078982,0.027440820413141317,1.3750866867325768,1.346285106063218,1.4277596658100271,2.1726609254232905,1.012026364667862,-0.6056522522803641,0.21697002830847073,0.4658004168186958,8.036462823835272,0.043830102189378425,1,reconnection
